,,,,,
DATA,ATIVIDADE,TIPO,PATICIPANTES,TEMA,TEMPO (MIN)
3/1/2018,SESSÃO CLÍNICA DE CIRURGIA VASCULAR,SESSÃO,8,ERIGIPELA,70
8/1/2018,SESSÃO CLÍNICA DE CIRURGIA VASCULAR,SESSÃO,5,DISCUSSÃO CLÍNICA DOS CASOS OPERADOS,85
10/1/2018,SESSÃO CLÍNICA DE CIRURGIA VASCULAR,SESSÃO,8,TRANSPLANTE RENAL,83
10/1/2018,GRAVAÇÃO DE VIDEOAULA INTERNA - UROLOGIA ,GRAVAÇÃO VÍDEOAULA,1,PROFº JUAREZ ANDRADE - CÂNCER DE PRÓSTATA,90
11/1/2018,GRAVAÇÃO DE VIDEOAULA INTERNA - UROLOGIA ,GRAVAÇÃO VÍDEOAULA,1,PROFº LUCAS BATISTA - TUMOR DE PÊNIS,70
11/1/2018,PROJETO TELESSAÚDE - AMBAC,WEBCONFERÊNCIA,1,TELECONSULTORIA,150
12/1/2018,REUNIÃO ADMINISTRATIVA,REUNIÃO SRAS,3,ATIVIDADE DO SRAS,100
12/1/2018,VIDEOCONFERÊNCIA EBSERH,VIDEOCONFERÊNCIA EBSERH,1,PROFº RAYMUNDO PARANÁ - CONTROLE DAS HEPATITES VIRAIS,385
15/1/2018,SESSÃO CLÍNICA DE CIRURGIA VASCULAR,SESSÃO,5,DISCUSSÃO CLÍNICA DOS CASOS OPERADOS,60
15/1/2018,REUNIÃO DO INTERNATO,REUNIÃO DRª SUZY,27,REUNIÃO INTERNATO,60
17/1/2018,SESSÃO CLÍNICA DE CIRURGIA VASCULAR,SESSÃO,6,SÍNDROME DO DESFILADEIRO CÉRVICO-TORÁCICO,86
19/1/2018,SIG TELECOLOPROCTOLOGIA,SIG,6,DISCUSSÃO DE CASOS CLÍNICOS,75
22/1/2018,SESSÃO CLÍNICA DE CIRURGIA VASCULAR,SESSÃO,4,DISCUSSÃO CLÍNICA DOS CASOS OPERADOS,50
24/1/2018,SESSÃO CLÍNICA DE CIRURGIA VASCULAR,SESSÃO,9,APRISIONAMENTO DA ARTÉRIA POPLÍTEA,100
25/1/2018,PROJETO TELESSAÚDE - AMBAC,WEBCONFERÊNCIA,1,TELECONSULTORIA,150
25/1/2018,GRAVAÇÃO DE VIDEOAULA INTERNA - UROLOGIA ,GRAVAÇÃO VÍDEOAULA,1,PROFº LUCAS BATISTA - TUMOR DE TESTÍCULOS,40
26/1/2018,GRAVAÇÃO DE VIDEOAULA EXTERNA - ENFERMAGEM,GRAVAÇÃO VÍDEOAULA,23,CAFÉ CIENTÍFICO ENFERMAGEM - MEDICAMENTOS DE ALTA VIGILÂNCIA,80
29/1/2018,SESSÃO CLÍNICA DE CIRURGIA VASCULAR,SESSÃO,5,DISCUSSÃO CLÍNICA DOS CASOS OPERADOS,60
29/1/2018,REUNIÃO DO CINECLUBINHO,REUNIÃO DRª SUZY,4,REUNIÃO CINECLUBINHO,30
31/1/2018,SESSÃO CLÍNICA DE CIRURGIA VASCULAR,SESSÃO,13,APRESENTAÇÃO DE TCC,160
1/2/2018,PROJETO TELESSAÚDE - AMBAC,WEBCONFERÊNCIA,1,TELECONSULTORIA,150
5/2/2018,SESSÃO CLÍNICA DE CIRURGIA VASCULAR,SESSÃO,6,DISCUSSÃO CLÍNICA DOS CASOS OPERADOS,50
5/2/2018,TESTE DE CONEXÃO - BANCA,TESTE DE BANCA,1,TESTE DE CONEXÃO,30
6/2/2018,GRAVAÇÃO DE VIDEOAULA INTERNA - PEDIATRIA,GRAVAÇÃO VÍDEOAULA,1,PROFª LUIZA CABUS - O QUE A PEDIATRIA PRECISA SABER SOBRE A SÍNDROME DE DOWN,65
6/2/2018,SIG SIMULAÇÃO EM SAÚDE,SIG,3,SIMULAÇÃO CLÍNICA E TRABALHO INTER-PROFISSIONAL,75
15/2/2018,PROJETO TELESSAÚDE - AMBAC,WEBCONFERÊNCIA,1,TELECONSULTORIA,150
15/2/2018,TESTE DE CONEXÃO - BANCA,TESTE DE BANCA,1,TESTE DE CONEXÃO,30
16/2/2018,DEFESA DE DISSERTAÇÃO DE MESTRADO,BANCA MESTRADO,9,"MOBILIDADE TORÁCICA, FORÇA MUSCULAR RESPIRATÓRIA E FUNÇÃO PULMONAR NA DOENÇA DE PARKINSON",180
